Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Male,Old Adults,Yes,0,6,62,No Offer,No,0.0,No,Cable,4.0,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,2337.45
Male,Young Adults,Yes,0,9,72,No Offer,Yes,33.22,No,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,9139.19
Female,Middle-aged Adults,No,0,0,41,No Offer,Yes,6.16,Yes,DSL,12.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,3516.46
Male,Middle-aged Adults,Yes,1,0,63,No Offer,Yes,3.65,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1505.8
Female,Middle-aged Adults,No,1,0,4,Offer E,Yes,33.5,No,Fiber Optic,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,398.26
Female,Young Adults,No,0,0,48,No Offer,Yes,9.19,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,1377.82
Female,Old Adults,Yes,0,1,61,No Offer,Yes,49.33,Yes,Fiber Optic,7.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,9019.18
Female,Middle-aged Adults,No,0,0,62,Offer B,Yes,32.29,Yes,Fiber Optic,26.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7759.18
Male,Middle-aged Adults,No,0,0,13,Offer D,Yes,39.17,No,Fiber Optic,10.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1590.96
Female,Middle-aged Adults,Yes,0,6,66,Offer A,Yes,11.72,Yes,Fiber Optic,20.0,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,6904.47
Male,Young Adults,Yes,2,1,53,Offer B,Yes,37.57,Yes,DSL,15.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,5482.76
Female,Middle-aged Adults,Yes,0,4,71,No Offer,No,0.0,No,Cable,6.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3263.6
Male,Old Adults,No,0,0,7,No Offer,No,0.0,No,DSL,26.0,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,265.8
Female,Old Adults,Yes,0,2,32,Offer C,Yes,2.17,Yes,Fiber Optic,11.0,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,2639.44
Male,Middle-aged Adults,No,0,0,1,Offer E,Yes,4.02,No,Cable,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,46.92
Male,Old Adults,No,0,0,1,Offer E,Yes,23.96,No,Fiber Optic,22.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,102.91
Female,Old Adults,No,0,0,3,Offer E,Yes,5.2,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,271.9
Female,Old Adults,No,0,0,4,No Offer,Yes,48.35,Yes,Cable,24.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,539.6
Male,Middle-aged Adults,Yes,>=3,5,35,Offer C,Yes,1.53,No,Fiber Optic,57.0,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,3219.15
Male,Middle-aged Adults,No,0,0,10,No Offer,Yes,15.71,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,382.95
Female,Old Adults,Yes,0,1,56,No Offer,Yes,26.82,Yes,Cable,18.0,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,5515.92
Female,Old Adults,No,0,0,22,Offer D,Yes,19.72,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,2217.44
Female,Young Adults,Yes,>=3,8,58,Offer B,No,0.0,No,DSL,59.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,3624.35
Female,Young Adults,Yes,2,>=10,41,Offer B,Yes,1.6,Yes,Fiber Optic,59.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3959.2
Male,Young Adults,Yes,0,5,7,No Offer,No,0.0,No,Cable,58.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,280.0
Male,Middle-aged Adults,No,0,0,1,No Offer,Yes,3.14,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,22.54
Female,Old Adults,No,0,0,2,No Offer,Yes,12.52,No,Fiber Optic,25.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,167.39
Male,Middle-aged Adults,Yes,0,9,54,Offer B,No,0.0,No,Cable,9.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1621.35
Male,Young Adults,No,0,0,68,Offer A,Yes,21.74,Yes,Fiber Optic,73.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,8645.19
Male,Old Adults,No,>=3,0,40,No Offer,No,0.0,No,Cable,57.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,1564.05
Male,Old Adults,Yes,0,1,6,No Offer,Yes,40.44,No,Fiber Optic,25.0,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,761.79
Male,Young Adults,Yes,2,3,10,No Offer,Yes,36.37,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,617.2
Female,Middle-aged Adults,No,0,0,2,Offer E,No,0.0,No,DSL,21.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,72.4
Female,Middle-aged Adults,Yes,0,4,36,No Offer,Yes,19.24,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,4577.04
Female,Old Adults,No,0,0,2,No Offer,Yes,26.93,No,DSL,10.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,200.76
Male,Young Adults,Yes,0,4,57,No Offer,Yes,31.79,Yes,Fiber Optic,13.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,7737.78
Male,Young Adults,Yes,>=3,9,29,No Offer,Yes,1.41,No,DSL,73.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1875.04
Female,Young Adults,No,0,0,17,No Offer,Yes,25.62,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,758.69
Female,Middle-aged Adults,Yes,>=3,6,50,Offer B,Yes,49.18,Yes,DSL,76.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,6501.2
Male,Middle-aged Adults,Yes,0,1,39,No Offer,Yes,35.7,No,DSL,9.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,4575.25
Male,Old Adults,No,0,0,31,No Offer,Yes,42.05,Yes,Fiber Optic,12.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3944.1
Female,Young Adults,No,0,0,7,No Offer,Yes,39.21,No,Fiber Optic,42.0,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,811.17
Female,Young Adults,Yes,2,>=10,69,No Offer,No,0.0,No,DSL,69.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,3121.4
Female,Middle-aged Adults,Yes,0,4,42,No Offer,Yes,36.35,Yes,DSL,30.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,4254.5
Male,Middle-aged Adults,Yes,0,5,67,Offer A,Yes,17.4,Yes,Fiber Optic,11.0,No,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,7624.0
Female,Young Adults,No,0,0,70,Offer A,Yes,17.32,Yes,Fiber Optic,30.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,9151.65
Female,Old Adults,No,0,0,2,No Offer,Yes,23.46,Yes,Fiber Optic,25.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,205.32
Female,Young Adults,No,0,0,72,Offer A,Yes,35.24,Yes,Fiber Optic,42.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,10729.88
Female,Old Adults,Yes,0,5,27,Offer C,Yes,3.43,Yes,DSL,21.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,2402.81
Female,Young Adults,No,0,0,41,No Offer,Yes,6.61,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,1089.23
Male,Young Adults,No,0,0,1,No Offer,Yes,14.02,Yes,Fiber Optic,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.37
Female,Middle-aged Adults,Yes,1,7,46,No Offer,Yes,27.65,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,2162.25
Female,Old Adults,Yes,1,7,7,No Offer,Yes,5.01,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,194.02
Female,Middle-aged Adults,Yes,0,9,18,Offer D,Yes,29.6,No,Fiber Optic,7.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,2271.58
Male,Young Adults,No,0,0,17,No Offer,Yes,27.66,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,785.04
Male,Young Adults,No,0,0,9,No Offer,Yes,46.34,No,Fiber Optic,59.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1187.56
Female,Old Adults,No,0,0,7,Offer E,Yes,48.22,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,502.39
Female,Young Adults,Yes,1,5,20,No Offer,Yes,36.6,Yes,Fiber Optic,51.0,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,2290.92
Male,Young Adults,No,>=3,0,71,Offer A,Yes,4.76,No,DSL,52.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,5860.66
Male,Young Adults,Yes,0,3,45,No Offer,Yes,39.82,Yes,DSL,13.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,5392.55
Male,Old Adults,Yes,0,6,30,No Offer,Yes,33.48,Yes,Fiber Optic,22.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,4186.2
Male,Young Adults,Yes,>=3,5,32,Offer C,Yes,35.05,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1796.15
Female,Old Adults,No,0,0,9,No Offer,Yes,48.38,No,Fiber Optic,8.0,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,1226.82
Female,Young Adults,No,0,0,72,Offer A,Yes,48.52,Yes,Fiber Optic,51.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,11596.99
Female,Middle-aged Adults,Yes,0,7,60,Offer B,Yes,41.4,No,Cable,21.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,5967.45
Female,Young Adults,Yes,1,3,57,No Offer,Yes,1.54,Yes,DSL,15.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,3775.63
Female,Middle-aged Adults,Yes,>=3,4,51,No Offer,No,0.0,No,DSL,76.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,2898.95
Male,Young Adults,No,0,0,64,No Offer,Yes,5.49,Yes,DSL,69.0,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,5958.91
Female,Middle-aged Adults,Yes,0,1,53,No Offer,Yes,30.09,No,Fiber Optic,11.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7364.52
Female,Young Adults,No,0,0,43,No Offer,Yes,2.49,Yes,DSL,53.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,3799.32
Male,Young Adults,No,0,0,45,No Offer,Yes,5.97,Yes,Fiber Optic,73.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,5233.35
Male,Young Adults,Yes,0,1,38,No Offer,Yes,49.7,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5512.9
Male,Middle-aged Adults,No,0,0,55,Offer B,Yes,47.38,Yes,Fiber Optic,29.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7889.85
Male,Old Adults,Yes,0,>=10,71,No Offer,No,0.0,No,Cable,28.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,3805.05
Female,Middle-aged Adults,No,0,0,5,No Offer,Yes,46.45,Yes,Fiber Optic,10.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,719.1
Female,Middle-aged Adults,No,0,0,2,No Offer,Yes,36.81,No,Fiber Optic,16.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,255.27
Male,Middle-aged Adults,Yes,0,8,71,Offer A,Yes,26.56,Yes,Fiber Optic,7.0,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,8645.21
Female,Young Adults,No,2,0,17,No Offer,Yes,49.78,Yes,Fiber Optic,19.0,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2403.11
Female,Young Adults,No,0,0,1,No Offer,Yes,39.94,No,Cable,59.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,85.24
Male,Young Adults,Yes,2,5,29,Offer C,Yes,36.7,Yes,DSL,69.0,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,3062.75
Male,Young Adults,Yes,0,1,34,No Offer,Yes,13.45,No,Fiber Optic,12.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,3021.6
Male,Middle-aged Adults,No,0,0,58,Offer B,Yes,32.67,No,Fiber Optic,14.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,7615.81
Female,Old Adults,Yes,>=3,6,69,No Offer,Yes,11.47,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,2128.93
Male,Old Adults,Yes,0,7,71,No Offer,Yes,36.6,Yes,Fiber Optic,10.0,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,9183.8
Male,Young Adults,No,1,0,72,No Offer,Yes,31.93,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3828.61
Female,Old Adults,Yes,0,5,29,No Offer,No,0.0,No,Cable,23.0,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,1228.65
Female,Young Adults,Yes,0,1,49,No Offer,Yes,6.45,Yes,Fiber Optic,10.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5609.25
Male,Middle-aged Adults,Yes,2,>=10,68,Offer A,No,0.0,No,DSL,19.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,3948.45
Female,Young Adults,No,0,0,43,No Offer,Yes,26.55,No,Fiber Optic,12.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5095.75
Male,Young Adults,No,>=3,0,41,No Offer,Yes,30.58,No,Fiber Optic,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5760.93
Male,Young Adults,No,0,0,14,Offer D,Yes,36.42,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,785.58
Female,Middle-aged Adults,No,0,0,51,No Offer,No,0.0,No,DSL,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,3077.0
Male,Old Adults,Yes,>=3,7,27,Offer C,Yes,25.26,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2611.02
Male,Young Adults,No,0,0,42,No Offer,Yes,48.41,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,2860.46
Male,Old Adults,Yes,0,8,72,Offer A,No,0.0,No,Cable,26.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,4685.55
Male,Young Adults,Yes,1,3,50,No Offer,Yes,41.58,Yes,Fiber Optic,19.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7510.4
Female,Old Adults,No,0,0,4,No Offer,Yes,31.13,Yes,DSL,15.0,No,No,No,No,No,No,No,Yes,Two Year,No,Mailed Check,304.37
Male,Young Adults,No,0,0,3,No Offer,No,0.0,No,DSL,26.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,130.75
Female,Middle-aged Adults,No,0,0,22,No Offer,Yes,6.0,No,Fiber Optic,8.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2018.25
Female,Young Adults,No,0,0,1,Offer E,Yes,13.01,No,Cable,4.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.41
Female,Middle-aged Adults,No,0,0,6,No Offer,Yes,11.81,No,Fiber Optic,24.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,526.16
Female,Young Adults,No,0,0,1,No Offer,Yes,33.88,No,Fiber Optic,26.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.58
Male,Middle-aged Adults,No,0,0,25,No Offer,Yes,5.27,No,Fiber Optic,4.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2580.5
Female,Old Adults,Yes,0,>=10,72,No Offer,Yes,40.59,Yes,Fiber Optic,25.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,11272.18
Female,Middle-aged Adults,No,0,0,48,Offer B,Yes,21.39,Yes,DSL,3.0,No,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Bank Withdrawal,4668.12
Male,Young Adults,Yes,2,3,16,Offer D,Yes,27.24,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,726.39
Male,Middle-aged Adults,Yes,0,7,4,Offer E,Yes,10.13,Yes,DSL,3.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,290.62
Female,Old Adults,Yes,0,1,72,Offer A,Yes,35.04,Yes,Fiber Optic,22.0,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Mailed Check,10598.23
Female,Middle-aged Adults,Yes,0,2,49,No Offer,Yes,49.63,Yes,Fiber Optic,9.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7215.37
Female,Young Adults,No,0,0,18,No Offer,Yes,17.33,No,DSL,69.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1254.64
Female,Middle-aged Adults,Yes,0,4,31,No Offer,Yes,1.2,No,DSL,15.0,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,1635.75
Female,Young Adults,Yes,0,3,52,Offer B,Yes,5.65,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,1384.45
Female,Young Adults,Yes,0,1,13,No Offer,Yes,43.56,Yes,Fiber Optic,52.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1781.88
Male,Middle-aged Adults,Yes,>=3,2,63,No Offer,Yes,30.1,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,3073.35
Male,Young Adults,No,0,0,30,Offer C,Yes,2.87,Yes,Fiber Optic,29.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2938.5
Female,Young Adults,Yes,1,1,1,No Offer,No,0.0,No,DSL,19.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5
Female,Middle-aged Adults,No,0,0,32,No Offer,Yes,14.21,Yes,Fiber Optic,28.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,3871.57
Female,Young Adults,Yes,1,8,72,No Offer,Yes,2.57,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,2173.09
Male,Young Adults,Yes,0,1,41,Offer B,Yes,35.46,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,2353.31
Female,Old Adults,No,0,0,15,No Offer,Yes,39.57,No,Fiber Optic,16.0,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,1945.19
Male,Middle-aged Adults,No,0,0,25,Offer C,Yes,7.17,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,690.05
Female,Middle-aged Adults,Yes,0,1,9,Offer E,Yes,31.75,No,Fiber Optic,25.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,941.65
Female,Old Adults,No,0,0,23,Offer D,Yes,31.17,No,Fiber Optic,23.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3010.51
Male,Middle-aged Adults,No,0,0,30,Offer C,Yes,27.88,No,Cable,6.0,No,Yes,Yes,No,Yes,No,No,No,One Year,No,Credit Card,2766.35
Female,Old Adults,No,0,0,3,Offer E,Yes,2.26,No,Fiber Optic,3.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,211.48
Female,Middle-aged Adults,No,0,0,26,No Offer,Yes,17.53,Yes,Fiber Optic,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2290.73
Male,Young Adults,Yes,0,>=10,29,No Offer,Yes,3.35,No,Fiber Optic,59.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2360.55
Male,Middle-aged Adults,No,0,0,1,No Offer,Yes,45.5,No,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,115.4
Male,Old Adults,Yes,0,2,9,Offer E,No,0.0,No,DSL,26.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,328.95
Male,Middle-aged Adults,Yes,>=3,>=10,8,Offer E,Yes,1.56,No,DSL,57.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,487.58
Female,Young Adults,Yes,0,1,15,No Offer,Yes,12.27,No,Fiber Optic,76.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1574.65
Female,Young Adults,Yes,2,7,69,Offer A,Yes,8.39,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2015.86
Female,Old Adults,No,0,0,45,Offer B,Yes,18.46,Yes,Cable,3.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3893.15
Male,Middle-aged Adults,No,2,0,39,No Offer,Yes,46.57,Yes,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,2774.68
Female,Middle-aged Adults,No,0,0,15,Offer D,Yes,47.57,Yes,DSL,26.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1708.1
Female,Middle-aged Adults,No,0,0,13,Offer D,Yes,46.3,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,834.0
Female,Middle-aged Adults,No,0,0,15,No Offer,Yes,16.82,No,Fiber Optic,26.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1709.55
Female,Old Adults,No,0,0,46,Offer B,Yes,41.17,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,6720.89
Male,Middle-aged Adults,No,0,0,24,Offer C,Yes,23.71,No,DSL,4.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2009.79
Female,Middle-aged Adults,No,0,0,22,Offer D,Yes,33.92,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1216.44
Male,Old Adults,No,0,0,1,No Offer,Yes,49.2,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,68.5
Female,Young Adults,Yes,0,1,25,No Offer,Yes,23.24,Yes,Fiber Optic,25.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2949.4
Female,Middle-aged Adults,No,0,0,4,Offer E,Yes,29.11,Yes,Fiber Optic,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,454.54
Male,Young Adults,Yes,0,>=10,32,No Offer,Yes,15.41,Yes,DSL,46.0,Yes,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,2826.17
Male,Middle-aged Adults,Yes,2,2,62,No Offer,Yes,1.87,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,1413.29
Male,Middle-aged Adults,Yes,0,1,13,Offer D,Yes,14.32,Yes,DSL,4.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1088.41
Female,Young Adults,Yes,>=3,7,38,Offer C,Yes,49.9,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2652.6
Male,Young Adults,No,0,0,34,No Offer,Yes,4.89,No,Cable,27.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1970.46
Female,Old Adults,No,0,0,60,No Offer,Yes,34.39,Yes,Fiber Optic,17.0,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,8614.8
Male,Young Adults,No,0,0,72,Offer A,Yes,44.46,Yes,DSL,48.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,9403.07
Female,Old Adults,No,0,0,41,No Offer,Yes,14.61,No,Fiber Optic,9.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,4615.21
Male,Old Adults,No,1,0,8,No Offer,Yes,14.37,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,293.66
Female,Young Adults,Yes,>=3,1,13,No Offer,Yes,42.23,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,814.29
